"transactionID","weight"
1001861,0.720994771583486
1003729,0.648034754135785
1003831,0.416707932200699
1003851,0.84898711207314
1004513,0.173284986647134
1004767,0.313677292178715
1004795,0.527418555308958
1004797,0.645849664779354
1004917,0.442295223229381
1004995,0.598144939408126
1005216,0.120397757270411
1005639,0.601571164634278
100573,0.405249591874925
100577,0.381061754179765
100591,0.917904462675656
1006617,0.00320674297272294
1006735,0.358503241372109
1007371,0.197236768542137
1007509,0.482434172088056
1007740,0.337931370955512
1007792,0.798343919934228
1008302,0.922037529773772
1008661,1.08207075405781
1009774,0.795684538146178
101032,0.432679311713345
1011170,1.23626013351107
1011558,0.531276676218861
1012147,0.685719408008988
1012161,0.969259465378388
1013299,1.17588054640293
1013907,0.102350144803708
1014711,1.04404978215971
1014797,1.06081383316764
101487,0.483782435800651
1015,0.832472300049494
1015488,0.816947490613105
1015576,0.105821758881516
1016078,0.960504885866962
101630,0.303006041756231
101743,0.526240972647898
1018634,-0.0229817977704473
1019128,0.318217581750783
101916,0.40247084272044
1019505,0.826632499023757
101956,0.28604362061151
1019682,0.627740146944396
1020250,0.744368412119485
1020350,0.559254049462711
1020937,1.22132029275623
1021457,-0.033017525545448
1021577,0.687773003336553
1021715,0.592246096673308
1022409,0.719178736097263
1023586,0.925695334735457
1024204,1.03520393115445
1024447,1.03983925948942
1024709,0.582670992840353
1025291,1.05559507080754
1025417,0.962244323517869
1026011,0.290799068033666
1026124,0.979378646025501
1026455,0.520502966425392
1027044,0.533194694394329
10271,0.298600763576577
1027271,1.05770326735882
1027497,0.811443140482682
1027534,0.857796544179974
1027815,0.846163456162788
1028361,0.960413947602137
1028486,1.02054270907492
1028746,0.957029043449387
1030014,0.958565890782154
1030427,0.467687513482542
1030731,0.417024473323139
103080,0.700638617150943
1030962,0.763669487017163
1031591,0.874369946275706
1031806,-0.145127226083263
1031855,0.735211280974723
1033103,0.499138337318009
1033757,0.385954702939505
1034039,0.620069113462056
1034074,0.161173878639099
1034547,0.656056857163289
1035653,0.620680991782052
1035711,0.144880016334533
1036692,0.926665599491922
1038006,0.426789383385464
1038230,0.223498524735898
1038275,0.492969535799739
1038315,0.777936266757361
1038813,0.382246157308224
1038936,0.505154456202104
1039179,0.503527711288174
1040281,0.746319219406687
1040768,0.375969631821819
1041519,0.577109682233771
1041937,0.63829015331297
1042068,1.22038336119055
1044471,0.38851662074176
1044587,0.435159651899546
1044876,0.070570504917477
1044984,0.776935432010686
1045251,0.650492084601122
1045272,0.825737222094708
1045283,0.296805479197305
1046071,0.662200894126513
1046166,0.574243177354816
1046298,0.509605332744268
1046436,0.583575789448027
1046445,0.486418126176141
1046571,0.298646246514625
1046605,0.705040704702361
1046837,0.680842089936301
104712,0.394773702784026
1047591,0.635356999709994
1047732,0.136392200347399
1047990,0.577868632292106
1048303,0.275092201081359
1049507,0.648827205527107
1049713,0.183739736890797
1050026,-0.0867032211018737
105187,0.761614343848813
1052096,0.580441061316477
1052665,0.698889869873482
1053350,0.10205596915989
1053724,0.389969847920453
1054016,1.26184728448579
1054670,0.958398847354505
1057071,-0.109272421883877
1057538,0.541103453900944
1057930,0.369923135079188
1058304,0.50084912495156
1058897,0.939361784945683
1059049,0.773814351962549
1059185,-0.486120637735719
1059322,0.411148544564505
10595,0.76336619900451
105953,1.00687707702411
1059611,0.848244837032578
1060309,0.322133060673956
1060423,0.197013672347793
1060937,0.427103168206253
1061162,0.835100838848608
1062056,0.51370343222913
1062262,1.03330486860181
1062564,0.74854911861731
1062992,0.541848875299143
1062993,0.459050985052652
1063720,0.819337416247149
1063724,0.457745082409626
1064386,0.346215493709362
1064444,0.550465961677156
1065002,0.794404676832776
1065086,0.59475035219969
106520,0.504947340362392
1065612,0.308955431435009
1065937,0.649293582893249
1067132,0.861904225191101
1067602,0.479873488494105
1067842,0.388615836194409
1067867,0.872345363338104
1069221,0.635996380123164
1069370,0.508458483728013
1070134,0.522277136819835
1070709,1.0459063653898
1071592,0.915899917938509
1071671,1.06022019843555
1072010,0.450648478113704
1072253,0.0863042386032296
1072479,0.521710976767613
1072750,0.766552096041219
1072848,0.571153642321817
1073684,0.56861952737841
1073764,0.201740119956269
1074399,0.773595223308306
1074495,1.06502763126484
1074995,0.828828724509179
107556,0.306669685441317
1075564,0.656616988061514
1075632,-0.183623864120265
1076515,0.486379779640816
1076558,-0.0303625816645081
1076606,0.435316283352008
10777,0.794097460220274
1078080,1.24037538459978
1078256,0.63004551923123
1078278,0.864569461273565
1078323,0.985389622845508
1078415,0.710038749437008
1078690,0.952765541021425
1079382,0.894852596416387
1079745,0.876116608147182
107989,0.863750147081885
107999,0.186874215687155
1080012,0.532226816834422
1080281,0.951126869905518
1080393,0.654650868207301
1082513,1.23576384545048
1082525,0.216857923025105
1084034,0.875687996981459
1084079,0.516938423671692
